"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://businessrocket.ai/category/for-beginners/","text/html; charset=UTF-8","200","OK","Indexable","","For Beginners Archives -","24","216","","0","0","","0","For Beginners","13","What is e-commerce? A Beginner’s Guide To The Basics","52","How To Use WordPress: 9 Skills You Absolutely Need To Know","58","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://businessrocket.ai/category/for-beginners/","","","","","","143878","30016","30016","11.499","","77","24","3.208","90.412","Very Easy","0.471","3","2","","6","4","0","5.880","42","22","0","4","4","0","","","","","8b02c8a61806409a1733643f4756a6a7","0.125","","","","","en-US","1.1","","","","","","https://businessrocket.ai/category/for-beginners/","2026-02-19 16:21:13"
"https://businessrocket.ai/brand-strategy/","text/html; charset=UTF-8","200","OK","Indexable","","Brand Strategy | Business Rocket","32","293","Business Rocket help businesses create unforgettable brands. Get a custom brand strategy that drives awareness, trust & growth. Call now to get a quote.","152","954","","0","","0","Brand Strategy","14","In Position To","14","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://businessrocket.ai/brand-strategy/","","","","","","206749","39580","39580","15.162","","1724","269","6.409","57.874","Fairly Hard","5.486","1","1","","82","68","0","100.000","50","24","0","6","6","0","","","","","c238642dc794b83e6ccadc8193cd69a3","0.126","","","","","en-US","1.1","","","","","","https://businessrocket.ai/brand-strategy/","2026-02-19 16:20:59"
"https://businessrocket.ai/brand-strategy","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","0","","3","2","0","2.940","0","0","0","0","0","0","","","","","","1.143","","https://businessrocket.ai/brand-strategy/","HTTP Redirect","","","1.1","","","","","","https://businessrocket.ai/brand-strategy","2026-02-19 16:20:55"
"https://businessrocket.ai/blog/","text/html; charset=UTF-8","200","OK","Indexable","","Blog | Business Rocket","22","200","Stay ahead with digital marketing tips, SEO strategies, web design trends & more from Business Rocket’s expert blog. Get in touch with us today.","144","889","","0","","0","Latest News From The Blog","25","Let’s create the best experience for your business together","59","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://businessrocket.ai/blog/","","","","","","145410","30860","30860","11.822","","334","68","4.912","84.321","Easy","1.532","1","1","","71","68","0","100.000","50","24","0","4","4","0","","","","","5fbe6875740cd6d78c3be1b5e6a871b0","0.139","","","","","en-US","1.1","","","","","","https://businessrocket.ai/blog/","2026-02-19 16:20:56"
"https://businessrocket.ai/blog","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","0","","136","68","0","100.000","0","0","0","0","0","0","","","","","","0.598","","https://businessrocket.ai/blog/","HTTP Redirect","","","1.1","","","","","","https://businessrocket.ai/blog","2026-02-19 16:20:58"
"https://businessrocket.ai/best-wordpress-themes/","text/html; charset=UTF-8","200","OK","Indexable","","Best WordPress Themes for Stunning Websites -","45","434","Discover the 13 best WordPress themes available on the market today to help set your website apart. These themes wow, inspire awe, deliver elegance, and more.","158","992","","0","13 Best WordPress Themes For All Types Of Blogs & Websites","58","Leave a Reply Cancel reply","26","Let’s create the best experience for your business together","59","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://businessrocket.ai/best-wordpress-themes/","","","","","","184793","38261","38261","14.657","","1862","282","6.603","61.693","Normal","6.559","2","1","","16","5","0","7.350","38","22","0","17","17","0","","","","","2f87dffee6178b69fef4c068fde9e96b","0.918","","","","","en-US","1.1","","","","","","https://businessrocket.ai/best-wordpress-themes/","2026-02-19 16:21:01"
"https://businessrocket.ai/best-website-hosting/","text/html; charset=UTF-8","200","OK","Indexable","","Best Website Hosting Services for Your Business -","49","445","Looking for the best website hosting provider? We’ve made the process simple for you. Check out our picks for the top 4 providers of 2025.","138","851","","0","4 Best Website Hosting Service Providers Of 2025","48","Leave a Reply Cancel reply","26","Let’s create the best experience for your business together","59","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://businessrocket.ai/best-website-hosting/","","","","","","162251","36380","36380","13.936","","1946","294","6.619","72.434","Fairly Easy","7.107","4","1","","7","2","0","2.940","37","21","0","8","8","0","","","","","5d8bb0991cb6a6e8e5d2dff6f75f84d4","0.104","","","","","en-US","1.1","","","","","","https://businessrocket.ai/best-website-hosting/","2026-02-19 16:21:18"
"https://businessrocket.ai/best-newsletter-design/","text/html; charset=UTF-8","200","OK","Indexable","","Best Newsletter Design Tips for Email Marketing -","49","443","If you are to win the battle of the inbox, you need to have the best newsletter design around. Use these email design tips.","123","738","","0","11 Best Newsletter Design Tips For Email Marketing Campaigns","60","Leave a Reply Cancel reply","26","Let’s create the best experience for your business together","59","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://businessrocket.ai/best-newsletter-design/","","","","","","160817","36504","36504","13.984","","1990","273","7.289","76.277","Fairly Easy","7.242","4","1","","7","2","0","2.940","37","21","0","15","15","0","","","","","327ed815b309271059d36f46db486209","0.130","","","","","en-US","1.1","","","","","","https://businessrocket.ai/best-newsletter-design/","2026-02-19 16:21:19"
"https://businessrocket.ai/best-email-marketing-platform/","text/html; charset=UTF-8","200","OK","Indexable","","Best Email Marketing Platform for Small Businesses -","52","477","Finding the best email marketing platform for your business shouldn't be hard, Here are the best email services to help you meet your goals.","140","855","","0","The 6 Best Email Marketing Platforms For Growing Businesses","59","One Response","12","Leave a Reply Cancel reply","26","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://businessrocket.ai/best-email-marketing-platform/","","","","","","163546","36791","36791","14.094","","2054","286","7.182","70.174","Fairly Easy","7.582","4","1","","9","2","0","2.940","39","21","0","12","12","0","","","","","aa54610e95b755a2a1949fa8f4d00b4d","0.105","","","","","en-US","1.1","","","","","","https://businessrocket.ai/best-email-marketing-platform/","2026-02-19 16:21:18"
"https://businessrocket.ai/benefits-of-social-media-marketing/","text/html; charset=UTF-8","200","OK","Indexable","","Benefits of Social Media Marketing for Businesses -","51","458","Have you started using social media in your business yet? 7 benefits of social media marketing that will have a major impact on your company.","141","877","","0","7 Tangible Business Benefits of Social Media Marketing","54","Leave a Reply Cancel reply","26","Let’s create the best experience for your business together","59","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://businessrocket.ai/benefits-of-social-media-marketing/","","","","","","160717","36470","36470","13.971","","1948","293","6.648","66.933","Normal","7.295","4","1","","7","2","0","2.940","37","21","0","9","9","0","","","","","2569b00d3607737518948a5b06e1d6d6","0.083","","","","","en-US","1.1","","","","","","https://businessrocket.ai/benefits-of-social-media-marketing/","2026-02-19 16:21:19"
"https://businessrocket.ai/about-us/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","1","","68","68","0","100.000","0","0","0","0","0","0","","","","","","0.255","","https://businessrocket.ai/our-team/","HTTP Redirect","","","1.1","","","","","","https://businessrocket.ai/about-us/","2026-02-19 16:20:56"
"https://businessrocket.ai/?add-to-cart=3834","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","0","","1","1","0","1.470","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://businessrocket.ai/?add-to-cart=3834","2026-02-19 16:21:02"
"https://businessrocket.ai/?add-to-cart=3612","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","0","","1","1","0","1.470","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://businessrocket.ai/?add-to-cart=3612","2026-02-19 16:21:00"
"https://businessrocket.ai/?add-to-cart=3611","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","0","","1","1","0","1.470","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://businessrocket.ai/?add-to-cart=3611","2026-02-19 16:21:00"
"https://businessrocket.ai/?add-to-cart=3610","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","0","","1","1","0","1.470","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://businessrocket.ai/?add-to-cart=3610","2026-02-19 16:21:00"
"https://businessrocket.ai/?add-to-cart=3608","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","0","","1","1","0","1.470","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://businessrocket.ai/?add-to-cart=3608","2026-02-19 16:21:00"
"https://businessrocket.ai/?add-to-cart=3599","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","0","","1","1","0","1.470","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://businessrocket.ai/?add-to-cart=3599","2026-02-19 16:21:01"
"https://businessrocket.ai/?add-to-cart=3597","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","0","","1","1","0","1.470","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://businessrocket.ai/?add-to-cart=3597","2026-02-19 16:21:01"
"https://businessrocket.ai/?add-to-cart=3595","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","0","","1","1","0","1.470","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://businessrocket.ai/?add-to-cart=3595","2026-02-19 16:21:01"
"https://businessrocket.ai/?add-to-cart=3579","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","0","","1","1","0","1.470","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://businessrocket.ai/?add-to-cart=3579","2026-02-19 16:21:02"
"https://businessrocket.ai/?add-to-cart=3578","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","0","","1","1","0","1.470","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://businessrocket.ai/?add-to-cart=3578","2026-02-19 16:21:02"
"https://businessrocket.ai/?add-to-cart=3574","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","0","","1","1","0","1.470","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://businessrocket.ai/?add-to-cart=3574","2026-02-19 16:21:02"
